1371,1,804,115,49,49,1,1,1
1372,1,807,114,49,51,1,1,1
1373,1,807,118,49,49,1,1,1
1374,1,807,117,49,51,1,1,1
1375,1,806,117,51,51,1,1,1
1376,1,808,117,53,51,1,1,1
1377,1,816,117,51,51,1,1,1
1378,1,809,117,51,51,1,1,1
1379,1,810,116,49,53,1,1,1
1380,1,812,116,51,53,1,1,1
1381,1,813,117,49,51,1,1,1
1382,1,815,118,53,49,1,1,1
1383,1,816,121,51,51,1,1,1
1384,1,817,124,49,51,1,1,1
1385,1,818,124,53,51,1,1,1
1386,1,821,123,59,59,1,1,1
1387,1,820,123,61,59,1,1,1
1388,1,829,123,59,59,1,1,1
1389,1,825,107,59,63,1,1,1
1390,1,825,107,59,63,1,1,1
1391,1,823,123,63,59,1,1,1
1392,1,831,122,53,49,1,1,1
1393,1,830,121,50,50,1,1,1
1394,1,831,125,53,49,1,1,1
1395,1,833,124,49,51,1,1,1
1396,1,823,124,49,51,1,1,1
1397,1,825,128,51,49,1,1,1
1398,1,824,127,61,59,1,1,1
1399,1,828,128,51,49,1,1,1
1400,1,825,126,51,53,1,1,1
1401,1,821,127,53,51,1,1,1
1402,1,805,125,61,63,1,1,1
1403,1,812,126,51,53,1,1,1
1404,1,805,128,53,49,1,1,1
1405,1,794,121,59,63,1,1,1
1406,1,823,107,51,49,1,1,1
1407,1,826,118,49,49,1,1,1
1408,1,826,121,49,51,1,1,1
1409,1,826,125,49,49,1,1,1
1410,1,825,127,51,51,1,1,1
1411,1,826,125,49,49,1,1,1
1412,1,823,120,49,53,1,1,1
1413,1,822,118,51,49,1,1,1
1414,1,815,115,53,49,1,1,1
1415,1,812,114,51,51,1,1,1
1416,1,810,111,49,51,1,1,1
1417,1,808,111,53,51,1,1,1
1418,1,808,118,53,49,1,1,1
1419,1,803,130,51,51,1,1,1
1420,1,803,130,51,51,1,1,1
1421,1,1097,265,122,120,1,1,1
1422,1,1078,260,128,130,1,1,1
1423,1,1071,273,126,120,1,1,1
1424,1,1071,270,126,126,1,1,1
1425,1,1077,277,130,120,1,1,1
1426,1,1077,280,122,130,1,1,1
1427,1,1073,292,130,130,1,1,1
1428,1,1062,297,128,120,1,1,1
1429,1,1052,297,124,128,1,1,1
1430,1,1039,305,128,120,1,1,1
1431,1,1042,310,122,126,1,1,1
1432,1,1042,310,122,126,1,1,1
1433,1,818,131,54,50,1,1,1
1434,1,812,137,52,52,1,1,1
1435,1,810,142,49,53,1,1,1
1436,1,805,142,53,53,1,1,1
1437,1,801,140,54,52,1,1,1
1438,1,801,134,54,50,1,1,1
1439,1,802,128,52,50,1,1,1
1440,1,809,126,42,44,1,1,1
1441,1,805,124,52,50,1,1,1
1442,1,811,131,44,44,1,1,1
1443,1,811,131,44,44,1,1,1
1444,1,816,149,51,51,1,1,1
1445,1,816,158,51,53,1,1,1
1446,1,816,158,51,53,1,1,1
1447,1,872,295,104,104,1,1,1
1448,1,857,298,108,104,1,1,1
1449,1,843,305,102,104,1,1,1
1450,1,828,320,106,100,1,1,1
1451,1,817,335,102,104,1,1,1
1452,1,806,343,104,108,1,1,1
1453,1,804,353,102,106,1,1,1
1454,1,804,350,108,106,1,1,1
1455,1,820,343,102,108,1,1,1
1456,1,838,342,100,102,1,1,1
1457,1,850,334,108,106,1,1,1
1458,1,872,334,85,95,1,1,1
1459,1,723,287,42,42,1,1,1
1460,1,723,295,42,42,1,1,1
1461,1,723,300,42,44,1,1,1
1462,1,721,302,49,53,1,1,1
1463,1,720,306,52,50,1,1,1
1464,1,724,307,49,49,1,1,1
1465,1,724,307,49,49,1,1,1
1466,1,933,338,100,104,1,1,1
1467,1,926,341,100,104,1,1,1
1468,1,921,343,104,108,1,1,1
1469,1,914,360,106,100,1,1,1
1470,1,914,360,106,100,1,1,1
1471,1,733,295,52,52,1,1,1
1472,1,732,298,51,49,1,1,1
1473,1,733,301,49,49,1,1,1
1474,1,730,300,52,54,1,1,1
1475,1,728,304,53,49,1,1,1
1476,1,729,303,51,51,1,1,1
1477,1,729,303,51,51,1,1,1
1503,1,1011,250,97,88,1,1,1
1504,1,1011,250,97,88,1,1,1
1505,1,1011,272,97,88,1,1,1
1506,1,1003,290,97,88,1,1,1
1507,1,993,308,97,100,1,1,1
1508,1,997,331,97,100,1,1,1
1509,1,997,331,97,100,1,1,1
1510,1,781,136,122,126,1,1,1
1511,1,768,142,122,125,1,1,1
1512,1,770,163,128,120,1,1,1
1513,1,776,189,104,106,1,1,1
1514,1,778,215,100,100,1,1,1
1515,1,778,215,100,100,1,1,1
1516,1,872,263,100,100,1,1,1
1517,1,850,272,108,104,1,1,1
1518,1,840,284,102,100,1,1,1
1519,1,828,292,106,104,1,1,1
1520,1,821,303,106,108,1,1,1
1521,1,821,303,106,108,1,1,1
1522,1,766,225,104,106,1,1,1
1523,1,755,221,106,100,1,1,1
1524,1,749,201,100,108,1,1,1
1525,1,739,191,106,108,1,1,1
1526,1,739,186,100,104,1,1,1
1527,1,739,186,100,104,1,1,1
1528,1,896,330,102,106,1,1,1
1529,1,900,334,106,106,1,1,1
1530,1,898,337,104,106,1,1,1
1531,1,886,336,102,108,1,1,1
1532,1,874,349,100,102,1,1,1
1533,1,860,351,108,104,1,1,1
1534,1,860,351,108,104,1,1,1
1535,1,729,175,108,104,1,1,1
1536,1,729,175,108,104,1,1,1
1537,1,732,199,108,104,1,1,1
1538,1,732,199,108,104,1,1,1
1539,1,732,220,108,104,1,1,1
1540,1,741,250,108,104,1,1,1
1541,1,847,274,108,104,1,1,1
1542,1,847,274,108,104,1,1,1
1543,1,811,266,106,104,1,1,1
1544,1,786,250,104,108,1,1,1
1545,1,762,243,106,102,1,1,1
1546,1,734,236,106,102,1,1,1
1547,1,721,214,71,80,1,1,1
1559,1,910,217,69,66,1,1,1
1560,1,900,212,88,87,1,1,1
1561,1,887,213,106,104,1,1,1
1562,1,889,212,102,106,1,1,1
1563,1,893,205,102,106,1,1,1
1564,1,893,205,102,106,1,1,1
1565,1,893,205,102,106,1,1,1
1566,1,893,205,102,106,1,1,1
1567,1,893,205,102,106,1,1,1
1568,1,904,233,106,104,1,1,1
1569,1,930,238,80,89,1,1,1
1570,1,906,231,108,100,1,1,1
1571,1,903,242,108,104,1,1,1
1572,1,950,241,76,80,1,1,1
1573,1,948,255,70,70,1,1,1
1574,1,946,250,74,70,1,1,1
1575,1,961,245,72,70,1,1,1
1576,1,962,244,70,72,1,1,1
1577,1,955,240,74,72,1,1,1
1578,1,953,243,70,74,1,1,1
1579,1,950,233,76,76,1,1,1
1580,1,942,236,74,70,1,1,1
1581,1,949,224,86,86,1,1,1
1582,1,940,217,83,83,1,1,1
1583,1,938,212,104,106,1,1,1
1584,1,929,211,108,102,1,1,1
1585,1,919,213,77,80,1,1,1
1586,1,922,210,102,104,1,1,1
1587,1,918,212,104,100,1,1,1
1588,1,916,209,75,79,1,1,1
1589,1,906,196,102,82,1,1,1
1590,1,897,199,72,70,1,1,1
1591,1,897,199,72,70,1,1,1
1635,1,684,224,39,37,1,1,1
1636,1,684,224,39,37,1,1,1
1637,1,681,209,39,37,1,1,1
1638,1,681,209,39,37,1,1,1
1639,1,681,209,39,37,1,1,1
1640,1,681,209,39,37,1,1,1
1641,1,681,223,39,37,1,1,1
1642,1,681,223,39,37,1,1,1
1643,1,666,232,39,37,1,1,1
1644,1,666,232,39,37,1,1,1
1645,1,652,232,39,37,1,1,1
1646,1,640,229,39,37,1,1,1
1647,1,640,229,39,37,1,1,1
1648,1,629,218,39,37,1,1,1
1649,1,629,218,39,37,1,1,1
1650,1,626,202,39,37,1,1,1
1651,1,626,202,39,37,1,1,1
1652,1,626,202,39,37,1,1,1
1657,1,648,206,43,48,1,1,1
1658,1,649,202,43,48,1,1,1
1659,1,649,202,43,48,1,1,1
1660,1,640,194,43,48,1,1,1
1661,1,640,194,43,48,1,1,1
1662,1,635,185,43,48,1,1,1
1663,1,635,185,43,48,1,1,1
1664,1,622,181,43,48,1,1,1
1665,1,627,187,42,44,1,1,1
1666,1,622,193,42,44,1,1,1
1667,1,618,198,44,44,1,1,1
1668,1,614,205,42,42,1,1,1
1669,1,608,212,42,44,1,1,1
1670,1,599,218,44,42,1,1,1
1671,1,588,214,44,42,1,1,1
1672,1,574,208,44,42,1,1,1
1673,1,574,208,44,42,1,1,1
1674,1,574,208,44,42,1,1,1
1675,1,555,210,44,42,1,1,1
1676,1,555,210,44,42,1,1,1
1677,1,555,210,44,42,1,1,1
1678,1,555,210,44,42,1,1,1
1679,1,555,210,44,42,1,1,1
1680,1,562,208,44,42,1,1,1
1681,1,564,208,44,42,1,1,1
1682,1,564,208,44,42,1,1,1
1683,1,564,208,44,42,1,1,1
1684,1,552,210,44,42,1,1,1
1685,1,552,210,44,42,1,1,1
1686,1,552,210,44,42,1,1,1
1687,1,532,214,44,42,1,1,1
1688,1,532,214,44,42,1,1,1
1689,1,532,214,44,42,1,1,1
1690,1,532,214,44,42,1,1,1
1691,1,532,214,44,42,1,1,1
1692,1,532,214,44,42,1,1,1
1693,1,534,219,44,42,1,1,1
1694,1,544,224,44,42,1,1,1
1695,1,550,231,44,42,1,1,1
1696,1,544,228,44,42,1,1,1
1697,1,538,225,44,42,1,1,1
1698,1,531,221,44,42,1,1,1
1699,1,531,221,44,42,1,1,1
1700,1,528,222,44,42,1,1,1
1701,1,519,219,44,42,1,1,1
1702,1,519,219,44,42,1,1,1
1703,1,519,219,44,42,1,1,1
1704,1,897,133,44,42,1,1,1
1705,1,897,133,44,42,1,1,1
1706,1,897,133,44,42,1,1,1
1707,1,897,133,44,42,1,1,1
1708,1,897,133,44,42,1,1,1
1709,1,882,178,44,42,1,1,1
1710,1,886,193,51,49,1,1,1
1711,1,874,189,60,74,1,1,1
1712,1,873,202,61,61,1,1,1
1713,1,862,210,61,61,1,1,1
1714,1,869,219,59,59,1,1,1
1715,1,857,226,63,59,1,1,1
1716,1,853,230,63,59,1,1,1
1717,1,860,237,51,49,1,1,1
1718,1,860,236,51,51,1,1,1
1719,1,855,238,59,59,1,1,1
1720,1,858,243,49,49,1,1,1
1721,1,857,245,51,53,1,1,1
1722,1,857,245,51,53,1,1,1
1723,1,847,244,61,63,1,1,1
1724,1,848,240,59,63,1,1,1
1725,1,848,240,59,63,1,1,1
1726,1,1098,433,104,133,1,1,1
1727,1,1098,433,104,133,1,1,1
1728,1,1098,433,104,133,1,1,1
1729,1,1098,433,104,133,1,1,1
1730,1,1098,433,104,133,1,1,1
1731,1,1098,433,104,133,1,1,1
1732,1,1101,391,104,133,1,1,1
1733,1,1098,386,100,106,1,1,1
1734,1,1102,365,104,102,1,1,1
1735,1,1079,342,106,106,1,1,1
1736,1,1088,311,100,106,1,1,1
1737,1,1080,292,102,108,1,1,1
1738,1,1081,279,104,106,1,1,1
1739,1,1068,271,100,100,1,1,1
1740,1,1062,258,100,100,1,1,1
1741,1,1056,241,104,106,1,1,1
1742,1,1049,231,106,108,1,1,1
1743,1,1048,224,100,108,1,1,1
1744,1,1046,208,104,100,1,1,1
1745,1,1042,189,106,106,1,1,1
1746,1,1039,171,106,102,1,1,1
1747,1,1035,161,100,108,1,1,1
1748,1,1015,158,108,102,1,1,1
1749,1,999,154,106,104,1,1,1
1750,1,991,151,102,102,1,1,1
1751,1,969,132,108,100,1,1,1
1752,1,960,106,103,103,1,1,1
1753,1,947,80,106,106,1,1,1
1754,1,944,54,104,106,1,1,1
1755,1,948,36,104,102,1,1,1
1756,1,954,22,104,104,1,1,1
1757,1,967,19,94,90,1,1,1
1758,1,983,12,86,92,1,1,1
1759,1,985,15,92,86,1,1,1
1760,1,1004,15,88,86,1,1,1
1761,1,1007,4,104,100,1,1,1
1762,1,1037,1,102,101,1,1,1
1763,1,1063,7,104,100,1,1,1
1764,1,1092,5,104,104,1,1,1
1765,1,1120,1,102,102,1,1,1
1766,1,1134,1,106,104,1,1,1
1767,1,1148,1,104,100,1,1,1
1768,1,1164,1,100,100,1,1,1
1769,1,1168,1,104,103,1,1,1
1770,1,1168,3,104,102,1,1,1
1771,1,1165,7,104,100,1,1,1
1772,1,1158,10,104,102,1,1,1
1773,1,1140,9,108,104,1,1,1
1774,1,1130,20,108,100,1,1,1
1775,1,1103,28,102,104,1,1,1
1776,1,1088,45,100,104,1,1,1
1777,1,1063,64,104,106,1,1,1
1778,1,1055,81,88,90,1,1,1
1779,1,1050,82,88,88,1,1,1
1780,1,1044,79,108,102,1,1,1
1781,1,1044,78,108,104,1,1,1
1782,1,1047,76,102,100,1,1,1
1783,1,1048,77,108,106,1,1,1
1784,1,1055,85,100,102,1,1,1
1785,1,1056,92,86,90,1,1,1
1786,1,1061,85,88,92,1,1,1
1787,1,1051,79,108,102,1,1,1
1788,1,1059,94,92,86,1,1,1
1789,1,1054,79,102,108,1,1,1
1790,1,1055,84,100,104,1,1,1
1791,1,1051,82,108,108,1,1,1
1792,1,1050,81,104,104,1,1,1
1793,1,1051,77,102,106,1,1,1
1794,1,1054,91,90,92,1,1,1
1795,1,1041,92,108,102,1,1,1
1796,1,1044,90,88,94,1,1,1
1797,1,1044,90,88,94,1,1,1
1806,1,664,271,37,36,1,1,1
1807,1,664,271,37,36,1,1,1
1808,1,664,271,37,36,1,1,1
1809,1,673,266,37,36,1,1,1
1810,1,682,260,37,36,1,1,1
1811,1,682,250,37,36,1,1,1
1812,1,682,250,37,36,1,1,1
1813,1,688,238,37,36,1,1,1
1814,1,687,233,37,36,1,1,1
1815,1,685,230,37,36,1,1,1
1816,1,685,230,37,36,1,1,1
1817,1,908,572,128,122,1,1,1
1818,1,949,565,126,120,1,1,1
1819,1,986,559,130,124,1,1,1
1820,1,1020,530,130,124,1,1,1
1821,1,1043,534,130,124,1,1,1
1822,1,1074,557,120,128,1,1,1
1823,1,1072,550,124,126,1,1,1
1824,1,1078,536,148,144,1,1,1
1825,1,1089,540,130,122,1,1,1
1826,1,1084,514,144,150,1,1,1
1827,1,1118,499,126,126,1,1,1
1828,1,1149,470,120,128,1,1,1
1829,1,1160,454,120,128,1,1,1
1830,1,1160,429,120,128,1,1,1
1903,1,774,227,49,63,1,1,1
1904,1,774,227,49,63,1,1,1
1905,1,774,227,49,63,1,1,1
1906,1,786,232,49,63,1,1,1
1907,1,793,245,49,63,1,1,1
1908,1,793,245,49,63,1,1,1
1909,1,801,257,49,63,1,1,1
1910,1,808,268,49,63,1,1,1
1911,1,813,280,49,63,1,1,1
1912,1,822,286,49,63,1,1,1
1913,1,831,286,49,63,1,1,1
1914,1,840,287,49,63,1,1,1
1915,1,853,287,49,63,1,1,1
1916,1,853,287,49,63,1,1,1
1917,1,859,287,49,63,1,1,1
1918,1,882,287,49,63,1,1,1
1919,1,882,287,49,63,1,1,1
1920,1,883,295,49,63,1,1,1
1921,1,891,301,49,63,1,1,1
1922,1,898,304,49,63,1,1,1
1923,1,918,324,35,35,1,1,1
1924,1,915,315,44,46,1,1,1
1925,1,921,305,44,46,1,1,1
1926,1,928,303,44,42,1,1,1
1927,1,928,288,44,49,1,1,1
1928,1,934,292,44,44,1,1,1
1929,1,936,290,44,42,1,1,1
1930,1,937,287,42,42,1,1,1
1931,1,940,286,42,44,1,1,1
1932,1,940,286,42,44,1,1,1
1933,1,779,329,42,44,1,1,1
1934,1,779,329,42,44,1,1,1
1935,1,779,329,42,44,1,1,1
1936,1,779,329,42,44,1,1,1
1937,1,779,329,42,44,1,1,1
1938,1,779,329,42,44,1,1,1
1939,1,771,314,42,44,1,1,1
1940,1,768,304,42,44,1,1,1
1941,1,768,304,42,44,1,1,1
1942,1,762,289,42,44,1,1,1
1943,1,757,285,42,42,1,1,1
1944,1,757,284,44,44,1,1,1
1945,1,755,279,42,42,1,1,1
1946,1,762,281,44,44,1,1,1
1947,1,766,264,44,44,1,1,1
1948,1,778,264,44,44,1,1,1
1949,1,777,244,44,44,1,1,1
1950,1,777,244,44,44,1,1,1
1951,1,781,240,37,37,1,1,1
1952,1,773,229,44,42,1,1,1
1953,1,767,204,42,42,1,1,1
1954,1,762,208,44,42,1,1,1
1955,1,747,207,42,42,1,1,1
1956,1,743,200,42,42,1,1,1
1957,1,740,194,49,51,1,1,1
1958,1,735,186,42,44,1,1,1
1959,1,719,183,42,44,1,1,1
1960,1,922,158,42,44,1,1,1
1961,1,915,155,42,44,1,1,1
1962,1,908,145,42,44,1,1,1
1963,1,906,140,49,51,1,1,1
1964,1,903,139,49,53,1,1,1
1965,1,898,138,53,49,1,1,1
1966,1,905,138,42,42,1,1,1
1967,1,894,138,49,49,1,1,1
1968,1,894,137,49,51,1,1,1
1969,1,902,135,44,42,1,1,1
1970,1,905,131,42,44,1,1,1
1971,1,908,126,42,44,1,1,1
1972,1,911,117,50,50,1,1,1
1973,1,924,125,53,49,1,1,1
1974,1,927,125,53,49,1,1,1
1975,1,937,125,53,49,1,1,1
1976,1,954,132,53,49,1,1,1
1977,1,950,141,51,49,1,1,1
1978,1,960,146,44,42,1,1,1
1979,1,960,143,44,42,1,1,1
1980,1,961,142,42,44,1,1,1
1981,1,958,140,44,42,1,1,1
1982,1,955,139,44,44,1,1,1
1983,1,951,133,49,51,1,1,1
1984,1,951,133,49,51,1,1,1
1985,1,775,211,49,51,1,1,1
1986,1,775,211,49,51,1,1,1
1987,1,775,211,49,51,1,1,1
1988,1,775,211,49,51,1,1,1
1989,1,775,211,49,51,1,1,1
1990,1,775,211,49,51,1,1,1
1991,1,775,211,49,51,1,1,1
1992,1,775,211,49,51,1,1,1
1993,1,775,211,49,51,1,1,1
1994,1,775,211,49,51,1,1,1
1995,1,775,211,49,51,1,1,1
1996,1,775,211,49,51,1,1,1
1997,1,775,211,49,51,1,1,1
1998,1,775,211,49,51,1,1,1
1999,1,775,211,49,51,1,1,1
2000,1,775,211,49,51,1,1,1
2001,1,775,211,49,51,1,1,1
2002,1,775,211,49,51,1,1,1
2003,1,775,211,49,51,1,1,1
2004,1,775,211,49,51,1,1,1
2005,1,901,129,61,61,1,1,1
2006,1,905,128,50,50,1,1,1
2007,1,902,125,51,49,1,1,1
2008,1,899,123,50,52,1,1,1
2009,1,897,120,54,52,1,1,1
2010,1,902,122,51,49,1,1,1
2011,1,905,117,50,52,1,1,1
2012,1,912,115,50,50,1,1,1
2013,1,915,105,63,63,1,1,1
2014,1,932,100,59,59,1,1,1
2015,1,947,100,61,59,1,1,1
2016,1,959,96,59,59,1,1,1
2017,1,959,90,59,63,1,1,1
2018,1,972,92,63,59,1,1,1
2019,1,986,86,59,63,1,1,1
2020,1,994,84,59,59,1,1,1
2021,1,1001,84,59,59,1,1,1
2022,1,1007,82,63,63,1,1,1
2023,1,1022,83,49,49,1,1,1
2024,1,1020,77,53,49,1,1,1
2025,1,1018,74,49,49,1,1,1
2026,1,1013,68,59,61,1,1,1
2027,1,1004,68,50,50,1,1,1
2028,1,984,63,63,63,1,1,1
2029,1,972,65,63,59,1,1,1
2030,1,961,65,63,59,1,1,1
2031,1,951,63,59,63,1,1,1
2032,1,951,70,49,49,1,1,1
2033,1,944,70,51,49,1,1,1
2034,1,931,71,52,52,1,1,1
2035,1,935,74,49,49,1,1,1
2036,1,931,74,51,49,1,1,1
2037,1,928,71,59,63,1,1,1
2038,1,927,71,61,63,1,1,1
2039,1,931,72,61,61,1,1,1
2040,1,931,73,44,42,1,1,1
2041,1,931,73,44,42,1,1,1
2042,1,929,73,42,42,1,1,1
2043,1,927,72,42,44,1,1,1
2044,1,920,73,44,42,1,1,1
2045,1,919,74,49,49,1,1,1
2046,1,913,76,49,51,1,1,1
2047,1,905,80,51,49,1,1,1
2048,1,899,84,44,42,1,1,1
2049,1,883,87,44,42,1,1,1
2050,1,882,81,53,53,1,1,1
2051,1,875,76,53,53,1,1,1
2052,1,805,150,72,76,1,1,1
2053,1,809,165,59,59,1,1,1
2054,1,809,165,59,59,1,1,1
2055,1,813,174,59,59,1,1,1
2056,1,805,187,59,59,1,1,1
2057,1,805,187,59,59,1,1,1
2058,1,801,196,59,59,1,1,1
2059,1,790,196,59,59,1,1,1
2060,1,781,193,59,59,1,1,1
2061,1,774,189,59,59,1,1,1
2062,1,766,179,76,74,1,1,1
2063,1,764,176,70,70,1,1,1
2064,1,763,173,72,76,1,1,1
2065,1,769,179,70,74,1,1,1
2066,1,767,186,74,70,1,1,1
2067,1,773,195,72,70,1,1,1
2068,1,777,199,72,70,1,1,1
2069,1,784,197,76,74,1,1,1
2070,1,790,193,74,74,1,1,1
2071,1,792,189,70,72,1,1,1
2072,1,792,188,70,74,1,1,1
2073,1,792,185,70,72,1,1,1
2074,1,772,172,106,100,1,1,1
2075,1,764,173,108,104,1,1,1
2076,1,771,175,102,100,1,1,1
2077,1,771,175,102,100,1,1,1
2078,1,771,175,102,100,1,1,1
2079,1,771,175,102,100,1,1,1
2080,1,771,175,102,100,1,1,1
2088,1,816,187,67,97,1,1,1
2089,1,816,187,67,97,1,1,1
2090,1,804,191,67,97,1,1,1
2103,1,736,277,70,64,1,1,1
2104,1,736,277,70,64,1,1,1
2105,1,736,277,70,64,1,1,1
2106,1,736,277,70,64,1,1,1
3202,1,720,174,51,53,1,1,1
3203,1,714,166,49,49,1,1,1
3204,1,704,155,63,63,1,1,1
3205,1,701,146,61,59,1,1,1
3206,1,700,141,63,61,1,1,1
3207,1,702,142,59,59,1,1,1
3208,1,706,141,59,61,1,1,1
3209,1,706,142,59,59,1,1,1
3210,1,698,140,74,70,1,1,1
3211,1,697,130,89,89,1,1,1
3212,1,697,130,89,89,1,1,1
3220,1,578,112,99,118,1,1,1
3221,1,578,112,99,118,1,1,1
3222,1,578,112,99,118,1,1,1
3223,1,578,112,99,118,1,1,1
3224,1,568,136,99,118,1,1,1
3225,1,568,136,99,118,1,1,1
3226,1,547,158,99,118,1,1,1
3227,1,547,158,99,118,1,1,1
3247,1,479,241,142,93,1,1,1
3248,1,479,241,142,93,1,1,1
3249,1,479,241,142,93,1,1,1
3250,1,479,241,142,93,1,1,1
3251,1,431,250,142,93,1,1,1
3252,1,431,250,142,93,1,1,1
3313,1,678,241,64,70,1,1,1
3314,1,676,245,64,70,1,1,1
3315,1,664,254,64,70,1,1,1
3316,1,650,278,70,74,1,1,1
3317,1,634,288,74,76,1,1,1
3318,1,615,294,87,91,1,1,1
3319,1,609,313,74,70,1,1,1
3320,1,595,316,104,102,1,1,1
3321,1,590,328,100,104,1,1,1
3322,1,580,329,102,108,1,1,1
3323,1,573,340,102,100,1,1,1
3324,1,570,343,108,108,1,1,1
3325,1,561,344,120,120,1,1,1
3326,1,558,345,126,126,1,1,1
3327,1,560,344,130,120,1,1,1
3328,1,556,348,130,120,1,1,1
3329,1,559,351,124,122,1,1,1
3330,1,540,348,156,152,1,1,1
3331,1,547,359,152,148,1,1,1
3332,1,561,383,120,122,1,1,1
3333,1,549,384,128,128,1,1,1
3334,1,521,382,156,150,1,1,1
3335,1,515,380,148,144,1,1,1
3336,1,509,368,152,150,1,1,1
3337,1,508,361,144,154,1,1,1
3338,1,521,359,122,130,1,1,1
3339,1,513,348,122,128,1,1,1
3340,1,510,343,120,130,1,1,1
3341,1,507,351,126,122,1,1,1
3342,1,513,354,122,124,1,1,1
3343,1,520,367,124,122,1,1,1
3344,1,528,381,124,126,1,1,1
3345,1,537,393,128,124,1,1,1
3346,1,543,392,124,126,1,1,1
3347,1,540,387,130,122,1,1,1
3348,1,544,379,122,122,1,1,1
3349,1,549,372,120,120,1,1,1
3350,1,546,364,126,128,1,1,1
3351,1,546,364,126,128,1,1,1
3486,1,736,194,72,90,1,1,1
3487,1,736,194,72,90,1,1,1
3488,1,718,185,100,108,1,1,1
3489,1,722,194,77,91,1,1,1
3490,1,722,194,77,91,1,1,1
3491,1,722,194,77,91,1,1,1
3492,1,722,194,77,91,1,1,1
3493,1,722,194,77,91,1,1,1
3494,1,722,194,77,91,1,1,1
3495,1,722,194,77,91,1,1,1
3496,1,722,194,77,91,1,1,1
3497,1,727,183,77,91,1,1,1
3498,1,727,183,77,91,1,1,1
3499,1,727,183,77,91,1,1,1
3500,1,727,183,77,91,1,1,1
3501,1,727,183,77,91,1,1,1
3502,1,727,183,77,91,1,1,1
3503,1,727,183,77,91,1,1,1
3504,1,727,183,77,91,1,1,1
3505,1,727,183,77,91,1,1,1
3506,1,721,203,77,91,1,1,1
3507,1,736,215,77,91,1,1,1
3508,1,736,215,77,91,1,1,1
3509,1,734,237,77,91,1,1,1
3510,1,740,251,77,91,1,1,1
3511,1,745,264,77,91,1,1,1
3512,1,745,264,77,91,1,1,1
3513,1,749,292,77,91,1,1,1
3514,1,749,292,77,91,1,1,1
3515,1,760,301,77,91,1,1,1
3516,1,764,314,77,91,1,1,1
3517,1,764,314,77,91,1,1,1
3518,1,764,314,77,91,1,1,1
3519,1,776,316,77,91,1,1,1
3520,1,776,316,77,91,1,1,1
3521,1,776,316,77,91,1,1,1
3522,1,776,316,77,91,1,1,1
3523,1,797,317,77,91,1,1,1
3524,1,797,317,77,91,1,1,1
3525,1,797,317,77,91,1,1,1
3526,1,797,317,77,91,1,1,1
3527,1,823,307,77,91,1,1,1
3528,1,823,307,77,91,1,1,1
3529,1,823,307,77,91,1,1,1
3530,1,823,307,77,91,1,1,1
3531,1,823,307,77,91,1,1,1
3532,1,840,308,77,91,1,1,1
3533,1,840,308,77,91,1,1,1
3534,1,856,320,77,91,1,1,1
3535,1,856,320,77,91,1,1,1
3536,1,862,341,77,91,1,1,1
3537,1,865,349,77,91,1,1,1
3538,1,865,349,77,91,1,1,1
3539,1,865,349,77,91,1,1,1
3775,1,717,190,44,44,1,1,1
3776,1,722,190,44,44,1,1,1
3777,1,729,187,42,44,1,1,1
3778,1,733,191,44,42,1,1,1
3779,1,739,194,42,42,1,1,1
3780,1,745,189,42,42,1,1,1
3781,1,751,189,42,42,1,1,1
3782,1,751,189,42,42,1,1,1
3783,1,764,189,42,42,1,1,1
3784,1,764,189,42,42,1,1,1
3785,1,778,189,42,42,1,1,1
3786,1,778,189,42,42,1,1,1
3787,1,778,189,42,42,1,1,1
3788,1,767,186,42,42,1,1,1
3789,1,767,186,42,42,1,1,1
3790,1,775,183,42,42,1,1,1
3791,1,775,183,42,42,1,1,1
3792,1,775,183,42,42,1,1,1
3793,1,775,183,42,42,1,1,1
3794,1,775,183,42,42,1,1,1
3795,1,775,183,42,42,1,1,1
3796,1,775,183,42,42,1,1,1
3797,1,775,183,42,42,1,1,1
3798,1,775,183,42,42,1,1,1
3799,1,775,183,42,42,1,1,1
3800,1,766,186,42,42,1,1,1
3801,1,766,186,42,42,1,1,1
3802,1,766,186,42,42,1,1,1
4801,1,654,139,70,72,1,1,1
4802,1,629,120,74,72,1,1,1
4803,1,611,110,74,74,1,1,1
4804,1,599,101,70,74,1,1,1
4805,1,589,92,72,74,1,1,1
4806,1,575,88,72,72,1,1,1
4807,1,564,83,76,74,1,1,1
4808,1,562,80,70,70,1,1,1
4809,1,562,72,70,76,1,1,1
4810,1,553,72,91,85,1,1,1
4811,1,559,70,76,72,1,1,1
4812,1,560,65,74,72,1,1,1
4813,1,556,60,74,74,1,1,1
4814,1,557,62,78,94,1,1,1
4815,1,556,62,77,86,1,1,1
4816,1,556,55,85,85,1,1,1
4817,1,554,54,89,87,1,1,1
4818,1,554,54,89,87,1,1,1
4819,1,559,60,76,74,1,1,1
4820,1,547,51,102,104,1,1,1
4821,1,550,56,108,108,1,1,1
4822,1,553,70,108,100,1,1,1
4823,1,557,72,100,108,1,1,1
4824,1,559,80,104,100,1,1,1
4825,1,564,79,100,102,1,1,1
4826,1,565,76,104,108,1,1,1
4827,1,567,80,108,100,1,1,1
4828,1,575,84,104,104,1,1,1
4829,1,580,87,102,106,1,1,1
4830,1,580,97,108,106,1,1,1
4831,1,584,101,106,104,1,1,1
