459,10,488.54,197.76,214.26,216.50,1,-1,-1,-1
460,10,496.06,204.29,211.00,213.78,1,-1,-1,-1
461,10,507.58,206.14,210.49,213.97,1,-1,-1,-1
462,10,518.17,209.42,206.89,208.83,1,-1,-1,-1
463,10,527.19,206.09,212.50,215.92,1,-1,-1,-1
464,10,541.69,212.58,210.29,212.09,1,-1,-1,-1
465,10,552.50,215.77,208.06,209.19,1,-1,-1,-1
466,10,563.01,218.26,211.21,213.31,1,-1,-1,-1
467,10,553.40,208.73,247.05,250.04,1,-1,-1,-1
468,10,560.39,216.97,249.21,250.01,1,-1,-1,-1
469,10,567.11,228.83,252.16,253.50,1,-1,-1,-1
470,10,566.68,241.79,259.03,259.86,1,-1,-1,-1
471,10,565.27,255.74,253.57,254.50,1,-1,-1,-1
472,10,563.02,260.47,254.23,253.47,1,-1,-1,-1
473,10,544.82,254.31,257.52,258.19,1,-1,-1,-1
474,10,537.28,240.19,259.79,261.18,1,-1,-1,-1
475,10,522.22,222.28,262.70,266.12,1,-1,-1,-1
476,10,513.13,212.12,259.98,264.02,1,-1,-1,-1
477,10,502.94,195.75,261.74,266.98,1,-1,-1,-1
478,10,499.47,189.60,261.71,268.01,1,-1,-1,-1
479,10,493.85,182.79,259.96,266.99,1,-1,-1,-1
480,10,488.02,182.28,256.30,262.55,1,-1,-1,-1
481,10,480.88,187.54,254.37,260.76,1,-1,-1,-1
482,10,478.39,189.63,253.50,260.02,1,-1,-1,-1
483,10,474.33,187.62,254.52,261.07,1,-1,-1,-1
485,17,727.58,180.02,100.25,103.97,1,-1,-1,-1
486,17,734.26,180.05,100.26,103.91,1,-1,-1,-1
487,17,744.85,183.74,97.56,100.95,1,-1,-1,-1
488,17,751.78,183.51,99.41,102.89,1,-1,-1,-1
489,17,756.53,184.10,98.92,102.17,1,-1,-1,-1
490,17,758.54,182.88,101.58,104.70,1,-1,-1,-1
491,17,763.43,186.48,99.17,101.56,1,-1,-1,-1
492,17,763.10,185.76,101.90,104.47,1,-1,-1,-1
493,17,764.15,184.81,104.28,106.86,1,-1,-1,-1
494,17,768.68,189.72,100.51,102.46,1,-1,-1,-1
495,17,770.91,189.56,102.96,104.79,1,-1,-1,-1
496,17,774.03,192.13,102.98,104.31,1,-1,-1,-1
497,17,774.01,191.74,105.03,106.78,1,-1,-1,-1
498,17,774.00,191.56,105.56,107.70,1,-1,-1,-1
499,17,776.18,194.09,101.09,102.77,1,-1,-1,-1
500,17,775.70,195.69,101.64,103.53,1,-1,-1,-1
501,17,774.38,192.93,103.98,106.47,1,-1,-1,-1
502,17,775.85,193.84,104.73,107.56,1,-1,-1,-1
503,17,777.60,195.48,102.45,105.35,1,-1,-1,-1
504,17,776.58,196.74,100.77,103.15,1,-1,-1,-1
505,17,774.41,195.18,103.55,106.33,1,-1,-1,-1
506,17,771.52,194.59,104.76,107.50,1,-1,-1,-1
507,17,774.59,196.97,100.70,102.68,1,-1,-1,-1
508,17,774.64,194.51,101.31,103.49,1,-1,-1,-1
509,17,771.86,190.96,103.10,105.11,1,-1,-1,-1
510,17,771.47,190.27,102.41,104.40,1,-1,-1,-1
511,17,769.85,188.69,99.73,101.48,1,-1,-1,-1
512,17,766.42,185.43,100.32,101.72,1,-1,-1,-1
513,17,763.72,184.91,99.42,100.49,1,-1,-1,-1
514,17,762.63,184.74,99.27,100.04,1,-1,-1,-1
515,10,671.37,174.83,50.89,51.80,1,-1,-1,-1
515,17,762.12,184.13,98.88,99.65,1,-1,-1,-1
516,10,673.19,173.03,48.73,48.92,1,-1,-1,-1
517,10,670.03,172.96,48.25,48.39,1,-1,-1,-1
518,10,668.29,172.13,50.07,50.19,1,-1,-1,-1
519,10,667.07,168.87,52.19,52.30,1,-1,-1,-1
520,10,665.42,168.55,51.17,51.55,1,-1,-1,-1
521,10,666.97,167.11,50.21,50.53,1,-1,-1,-1
522,10,672.35,169.47,50.13,50.16,1,-1,-1,-1
523,10,673.64,171.73,51.38,51.41,1,-1,-1,-1
524,10,672.85,175.93,50.93,51.18,1,-1,-1,-1
525,10,669.66,181.56,50.42,50.42,1,-1,-1,-1
526,10,666.48,185.65,50.13,50.13,1,-1,-1,-1
527,10,661.28,192.47,52.71,52.71,1,-1,-1,-1
528,10,658.09,200.17,52.34,52.34,1,-1,-1,-1
529,10,656.70,203.14,52.55,52.55,1,-1,-1,-1
529,13,651.07,214.07,60.79,61.00,1,-1,-1,-1
530,13,648.40,218.37,61.64,61.09,1,-1,-1,-1
531,13,646.77,227.03,62.85,62.44,1,-1,-1,-1
532,13,645.49,234.39,60.60,60.29,1,-1,-1,-1
533,13,642.30,234.50,59.68,59.43,1,-1,-1,-1
534,13,634.40,234.50,59.33,59.11,1,-1,-1,-1
535,13,632.78,235.39,59.22,59.00,1,-1,-1,-1
550,17,579.45,1.26,58.68,58.05,1,-1,-1,-1
551,17,579.09,0.70,68.39,67.37,1,-1,-1,-1
552,17,580.33,8.70,71.85,70.60,1,-1,-1,-1
553,17,585.61,9.50,64.98,64.40,1,-1,-1,-1
554,17,591.39,12.91,61.22,60.45,1,-1,-1,-1
555,17,594.40,12.74,62.36,61.96,1,-1,-1,-1
556,17,598.11,15.43,62.83,62.48,1,-1,-1,-1
557,17,603.56,23.22,60.29,59.99,1,-1,-1,-1
558,17,607.51,28.20,60.96,60.46,1,-1,-1,-1
559,17,612.77,38.03,53.42,52.55,1,-1,-1,-1
560,17,614.14,45.22,51.53,51.00,1,-1,-1,-1
561,17,611.51,49.58,57.02,56.09,1,-1,-1,-1
562,17,613.94,56.98,52.90,51.91,1,-1,-1,-1
563,17,614.66,61.70,51.55,50.27,1,-1,-1,-1
564,17,616.94,66.64,50.37,49.05,1,-1,-1,-1
565,17,617.75,68.23,51.94,50.71,1,-1,-1,-1
566,17,618.90,72.04,52.73,51.99,1,-1,-1,-1
567,17,621.88,77.96,51.83,51.17,1,-1,-1,-1
568,17,625.54,84.04,51.67,50.88,1,-1,-1,-1
569,17,628.90,86.13,51.50,50.79,1,-1,-1,-1
570,17,630.18,87.41,53.26,52.78,1,-1,-1,-1
571,17,633.67,89.10,51.71,50.90,1,-1,-1,-1
572,17,636.37,90.87,50.22,49.51,1,-1,-1,-1
573,17,636.79,88.69,52.68,52.37,1,-1,-1,-1
574,17,640.22,86.57,52.18,52.10,1,-1,-1,-1
575,17,641.89,84.29,51.14,50.68,1,-1,-1,-1
576,17,644.42,80.64,50.75,50.14,1,-1,-1,-1
577,17,645.91,75.91,51.36,50.62,1,-1,-1,-1
578,17,647.11,72.80,52.15,51.47,1,-1,-1,-1
579,17,649.50,73.60,50.42,49.82,1,-1,-1,-1
580,17,649.75,73.23,50.89,50.53,1,-1,-1,-1
581,17,652.31,75.74,49.98,49.47,1,-1,-1,-1
582,17,652.67,80.03,50.69,50.41,1,-1,-1,-1
583,17,654.23,82.91,51.97,52.08,1,-1,-1,-1
584,17,655.80,89.85,50.39,50.10,1,-1,-1,-1
585,17,657.55,93.84,50.64,49.99,1,-1,-1,-1
586,17,658.90,95.25,51.21,50.62,1,-1,-1,-1
587,17,659.36,95.72,51.39,50.85,1,-1,-1,-1
588,13,609.43,123.10,101.03,99.97,1,-1,-1,-1
588,17,660.88,97.42,51.38,50.84,1,-1,-1,-1
589,13,614.69,125.32,102.34,100.40,1,-1,-1,-1
590,13,625.72,126.75,102.45,100.49,1,-1,-1,-1
591,13,636.75,123.57,105.98,104.35,1,-1,-1,-1
592,13,651.92,122.40,103.29,101.97,1,-1,-1,-1
593,13,665.07,120.74,104.72,103.58,1,-1,-1,-1
594,13,675.96,121.47,106.18,105.46,1,-1,-1,-1
595,13,685.29,127.65,103.95,102.27,1,-1,-1,-1
596,13,689.51,137.42,106.69,104.93,1,-1,-1,-1
597,13,695.22,141.05,106.99,105.90,1,-1,-1,-1
598,13,696.51,139.19,108.54,107.55,1,-1,-1,-1
599,13,701.33,132.61,104.01,102.95,1,-1,-1,-1
600,13,700.36,122.70,103.38,102.43,1,-1,-1,-1
601,13,700.57,115.77,101.74,100.91,1,-1,-1,-1
602,13,694.14,110.56,105.82,105.64,1,-1,-1,-1
603,13,689.35,113.23,102.96,102.18,1,-1,-1,-1
604,13,683.36,117.10,105.69,104.77,1,-1,-1,-1
605,13,679.14,125.11,105.43,104.41,1,-1,-1,-1
606,13,674.26,131.54,103.85,102.93,1,-1,-1,-1
607,13,665.89,135.98,102.98,102.36,1,-1,-1,-1
608,13,655.08,136.29,104.79,104.79,1,-1,-1,-1
609,13,645.27,141.63,103.99,104.38,1,-1,-1,-1
610,13,635.00,147.60,103.66,104.21,1,-1,-1,-1
611,13,623.83,160.37,105.15,105.46,1,-1,-1,-1
612,13,617.72,179.55,101.91,101.98,1,-1,-1,-1
613,10,614.97,213.09,104.00,103.99,1,-1,-1,-1
613,13,612.90,184.32,101.81,101.88,1,-1,-1,-1
614,10,617.66,231.70,102.53,101.83,1,-1,-1,-1
615,10,621.59,250.65,105.59,106.06,1,-1,-1,-1
616,10,623.44,266.29,106.01,107.65,1,-1,-1,-1
617,10,612.31,271.59,103.55,105.60,1,-1,-1,-1
618,10,607.89,267.44,102.72,103.43,1,-1,-1,-1
619,10,606.82,271.05,103.05,103.77,1,-1,-1,-1
619,13,616.20,231.92,103.79,103.86,1,-1,-1,-1
620,13,613.08,222.31,101.73,101.25,1,-1,-1,-1
621,13,608.15,210.31,100.79,100.36,1,-1,-1,-1
622,13,605.62,213.28,100.55,100.13,1,-1,-1,-1
622,17,594.89,179.94,104.64,103.88,1,-1,-1,-1
623,17,588.26,164.95,105.18,103.62,1,-1,-1,-1
624,17,576.45,140.79,105.31,103.25,1,-1,-1,-1
625,17,552.70,127.10,151.65,146.84,1,-1,-1,-1
626,17,545.53,127.97,167.54,161.29,1,-1,-1,-1
627,17,532.71,124.81,202.60,197.83,1,-1,-1,-1
628,17,528.84,144.02,196.60,192.83,1,-1,-1,-1
629,17,529.27,161.59,189.74,186.30,1,-1,-1,-1
630,17,530.54,169.24,184.93,182.21,1,-1,-1,-1
631,17,533.97,167.04,185.01,183.05,1,-1,-1,-1
632,17,533.63,161.04,188.45,187.11,1,-1,-1,-1
633,17,535.78,153.58,185.30,183.46,1,-1,-1,-1
634,17,538.31,145.39,180.81,177.92,1,-1,-1,-1
635,17,536.19,134.35,185.37,183.52,1,-1,-1,-1
636,17,541.58,125.09,182.50,181.67,1,-1,-1,-1
637,17,546.18,116.96,176.49,175.57,1,-1,-1,-1
638,17,547.80,113.95,174.52,173.10,1,-1,-1,-1
639,17,546.23,106.31,178.15,177.42,1,-1,-1,-1
640,17,545.21,102.90,180.39,180.30,1,-1,-1,-1
641,17,544.00,104.34,182.88,183.97,1,-1,-1,-1
642,17,546.85,108.27,183.73,185.31,1,-1,-1,-1
643,17,547.89,117.09,177.64,179.22,1,-1,-1,-1
644,17,544.62,121.30,174.63,175.43,1,-1,-1,-1
645,17,543.14,122.90,174.04,173.99,1,-1,-1,-1
646,17,539.93,116.22,179.17,180.07,1,-1,-1,-1
647,17,544.15,107.87,178.12,179.70,1,-1,-1,-1
648,17,547.15,98.76,181.63,183.47,1,-1,-1,-1
649,17,545.37,92.11,182.23,184.86,1,-1,-1,-1
650,17,551.46,81.15,183.30,186.66,1,-1,-1,-1
651,17,553.79,69.88,183.68,187.31,1,-1,-1,-1
652,17,562.99,63.10,175.01,178.32,1,-1,-1,-1
653,17,559.88,46.00,194.25,197.58,1,-1,-1,-1
654,17,550.92,32.91,207.91,210.75,1,-1,-1,-1
655,17,547.10,27.89,213.68,215.94,1,-1,-1,-1
656,17,546.72,21.12,217.16,219.45,1,-1,-1,-1
657,13,692.25,56.48,61.92,63.05,1,-1,-1,-1
658,13,691.14,58.16,60.87,61.18,1,-1,-1,-1
659,13,691.31,64.06,60.04,60.70,1,-1,-1,-1
660,13,687.72,65.58,61.13,62.03,1,-1,-1,-1
661,13,686.97,64.10,60.40,61.15,1,-1,-1,-1
662,13,687.17,61.55,59.14,59.47,1,-1,-1,-1
663,13,687.13,60.71,58.88,58.90,1,-1,-1,-1
664,13,687.16,60.47,58.72,58.73,1,-1,-1,-1
665,13,689.20,62.48,60.05,60.06,1,-1,-1,-1
666,13,689.92,63.25,60.55,60.56,1,-1,-1,-1
667,10,640.61,161.35,59.63,59.08,1,-1,-1,-1
667,13,690.51,62.70,60.29,60.30,1,-1,-1,-1
668,10,644.14,160.55,51.97,51.03,1,-1,-1,-1
669,10,644.84,157.06,57.72,56.92,1,-1,-1,-1
670,10,647.28,156.08,52.70,52.11,1,-1,-1,-1
671,10,648.80,155.38,51.48,51.00,1,-1,-1,-1
672,10,651.84,155.99,50.25,49.25,1,-1,-1,-1
673,10,652.35,155.59,50.76,50.15,1,-1,-1,-1
674,10,658.79,154.80,52.17,51.88,1,-1,-1,-1
675,10,661.26,153.65,51.82,51.53,1,-1,-1,-1
677,10,662.47,157.98,43.39,43.18,1,-1,-1,-1
678,10,662.55,158.66,48.88,48.67,1,-1,-1,-1
679,10,664.27,158.17,51.11,51.40,1,-1,-1,-1
680,10,664.75,161.25,51.56,51.82,1,-1,-1,-1
681,10,667.60,163.78,50.87,51.32,1,-1,-1,-1
682,10,669.10,165.41,49.63,49.80,1,-1,-1,-1
683,10,668.40,166.00,50.87,51.23,1,-1,-1,-1
684,10,669.48,168.17,52.52,53.07,1,-1,-1,-1
685,10,669.89,168.98,53.06,53.76,1,-1,-1,-1
686,10,671.12,169.74,53.36,54.06,1,-1,-1,-1
697,17,605.61,225.26,41.39,44.15,1,-1,-1,-1
698,17,606.42,227.06,39.14,42.95,1,-1,-1,-1
699,17,605.88,233.08,38.21,42.67,1,-1,-1,-1
700,17,605.91,234.02,37.84,42.77,1,-1,-1,-1
701,17,606.05,233.97,37.58,42.85,1,-1,-1,-1
702,17,606.18,233.81,37.37,42.89,1,-1,-1,-1
703,17,606.29,233.66,37.19,42.92,1,-1,-1,-1
704,17,606.39,233.54,37.05,42.93,1,-1,-1,-1
705,17,606.46,233.45,36.92,42.95,1,-1,-1,-1
706,17,611.30,233.37,36.82,42.96,1,-1,-1,-1
707,17,613.10,233.32,36.73,42.96,1,-1,-1,-1
708,17,612.48,233.27,39.88,47.00,1,-1,-1,-1
709,17,612.34,233.25,40.85,48.47,1,-1,-1,-1
710,17,612.32,233.22,41.08,49.03,1,-1,-1,-1
711,17,612.35,233.19,41.03,49.22,1,-1,-1,-1
712,17,612.40,233.17,40.88,49.27,1,-1,-1,-1
713,17,612.45,233.15,40.71,49.27,1,-1,-1,-1
714,17,611.19,230.51,40.55,49.25,1,-1,-1,-1
715,17,610.73,229.49,40.39,49.22,1,-1,-1,-1
716,17,610.59,229.11,40.25,49.20,1,-1,-1,-1
717,17,610.57,228.97,40.13,49.18,1,-1,-1,-1
718,17,610.58,228.93,40.01,49.16,1,-1,-1,-1
719,17,610.62,228.92,39.91,49.14,1,-1,-1,-1
720,17,610.65,228.92,39.82,49.12,1,-1,-1,-1
721,17,610.02,223.65,39.74,49.11,1,-1,-1,-1
722,17,609.80,221.66,39.66,49.09,1,-1,-1,-1
723,17,609.74,220.94,39.59,49.08,1,-1,-1,-1
724,17,609.74,220.70,39.53,49.07,1,-1,-1,-1
725,17,609.75,220.64,39.48,49.06,1,-1,-1,-1
726,17,609.77,220.64,39.43,49.06,1,-1,-1,-1
727,17,611.77,226.61,39.39,49.05,1,-1,-1,-1
728,17,612.54,228.89,39.35,49.04,1,-1,-1,-1
729,17,612.83,229.74,39.31,49.04,1,-1,-1,-1
730,13,401.78,151.97,102.61,99.98,1,-1,-1,-1
730,17,613.07,230.15,39.36,49.10,1,-1,-1,-1
731,13,397.93,150.58,105.51,104.81,1,-1,-1,-1
732,13,400.39,154.57,103.26,102.24,1,-1,-1,-1
733,13,399.58,153.55,106.70,106.25,1,-1,-1,-1
734,13,400.09,155.69,106.50,106.48,1,-1,-1,-1
735,13,400.73,159.05,105.88,105.23,1,-1,-1,-1
736,13,400.01,163.55,107.89,107.32,1,-1,-1,-1
737,13,398.95,172.97,106.52,105.50,1,-1,-1,-1
738,13,395.98,180.48,106.14,104.75,1,-1,-1,-1
739,13,392.16,184.54,103.73,101.81,1,-1,-1,-1
740,13,386.61,177.31,105.95,104.66,1,-1,-1,-1
741,13,384.50,170.02,103.13,101.78,1,-1,-1,-1
742,13,382.73,161.75,104.30,103.29,1,-1,-1,-1
743,13,382.36,158.67,104.34,103.85,1,-1,-1,-1
744,13,378.33,159.47,104.49,104.05,1,-1,-1,-1
745,13,384.93,163.73,105.63,105.43,1,-1,-1,-1
746,13,388.69,168.62,103.70,103.32,1,-1,-1,-1
747,13,392.08,175.13,103.23,102.49,1,-1,-1,-1
748,13,396.16,178.19,101.51,100.85,1,-1,-1,-1
749,13,386.13,175.95,102.75,101.56,1,-1,-1,-1
750,13,382.56,175.73,106.91,105.80,1,-1,-1,-1
751,13,383.83,182.12,103.34,102.17,1,-1,-1,-1
752,13,385.07,189.25,101.96,100.72,1,-1,-1,-1
753,10,565.02,166.04,243.11,244.88,1,-1,-1,-1
753,13,384.01,191.47,101.79,100.56,1,-1,-1,-1
754,10,563.38,155.95,253.92,258.22,1,-1,-1,-1
755,10,582.44,159.33,226.26,229.15,1,-1,-1,-1
756,10,571.64,147.26,246.14,252.18,1,-1,-1,-1
757,10,569.23,146.24,250.00,256.13,1,-1,-1,-1
767,10,609.82,162.70,247.07,251.17,1,-1,-1,-1
768,10,611.35,169.59,248.30,249.96,1,-1,-1,-1
769,10,609.86,170.25,252.70,252.35,1,-1,-1,-1
770,10,605.91,179.07,250.38,247.89,1,-1,-1,-1
771,10,601.78,185.72,254.56,250.15,1,-1,-1,-1
772,10,596.64,195.41,252.63,246.98,1,-1,-1,-1
773,10,585.93,194.96,257.37,253.76,1,-1,-1,-1
774,10,577.52,201.27,257.52,253.62,1,-1,-1,-1
775,10,574.64,203.56,256.98,253.52,1,-1,-1,-1
776,10,566.23,202.31,260.97,257.41,1,-1,-1,-1
777,10,561.66,199.11,265.45,264.10,1,-1,-1,-1
778,10,559.04,202.38,258.65,257.47,1,-1,-1,-1
779,10,548.97,198.89,263.74,264.08,1,-1,-1,-1
780,10,548.40,195.60,259.46,259.97,1,-1,-1,-1
781,10,545.51,192.26,252.89,251.69,1,-1,-1,-1
782,10,544.31,184.93,250.93,249.86,1,-1,-1,-1
783,10,534.33,165.59,258.89,259.83,1,-1,-1,-1
784,10,536.81,159.78,249.64,250.46,1,-1,-1,-1
785,10,544.58,147.62,228.88,229.35,1,-1,-1,-1
786,10,541.67,132.22,223.56,224.17,1,-1,-1,-1
787,10,546.17,123.58,210.87,211.58,1,-1,-1,-1
788,10,561.17,110.38,217.10,218.14,1,-1,-1,-1
789,10,567.43,97.87,217.26,217.81,1,-1,-1,-1
790,10,577.17,100.84,211.96,212.45,1,-1,-1,-1
791,10,575.42,102.32,211.28,210.57,1,-1,-1,-1
792,10,574.07,111.15,212.38,212.67,1,-1,-1,-1
793,10,575.67,107.65,210.30,210.60,1,-1,-1,-1
793,13,554.29,109.24,263.60,262.77,1,-1,-1,-1
794,13,562.25,115.21,263.68,258.79,1,-1,-1,-1
795,13,578.17,134.37,235.73,229.96,1,-1,-1,-1
796,13,587.02,145.32,223.72,217.36,1,-1,-1,-1
797,13,592.90,144.34,226.13,219.70,1,-1,-1,-1
797,17,429.40,194.03,131.35,147.95,1,-1,-1,-1
798,17,414.14,191.49,138.90,147.81,1,-1,-1,-1
799,17,409.63,184.07,142.35,148.63,1,-1,-1,-1
800,17,410.17,174.12,144.28,150.16,1,-1,-1,-1
801,17,409.71,167.71,146.55,150.71,1,-1,-1,-1
802,17,413.63,166.54,145.81,148.31,1,-1,-1,-1
803,17,421.53,172.64,145.93,146.02,1,-1,-1,-1
804,17,421.98,178.30,151.27,151.61,1,-1,-1,-1
805,17,424.53,192.00,153.68,154.97,1,-1,-1,-1
806,17,423.11,203.18,154.37,156.23,1,-1,-1,-1
807,17,420.44,208.80,152.44,154.06,1,-1,-1,-1
808,17,416.45,205.68,151.10,151.85,1,-1,-1,-1
809,17,410.17,199.15,148.33,148.32,1,-1,-1,-1
810,17,401.62,191.31,146.48,145.62,1,-1,-1,-1
811,17,394.15,186.37,149.16,148.58,1,-1,-1,-1
812,17,386.19,185.86,147.57,147.05,1,-1,-1,-1
813,17,382.17,193.65,149.16,149.08,1,-1,-1,-1
814,17,376.87,201.83,151.02,151.15,1,-1,-1,-1
815,17,380.29,210.18,147.68,147.99,1,-1,-1,-1
816,17,382.11,210.68,145.73,145.41,1,-1,-1,-1
817,17,382.76,204.81,145.32,144.44,1,-1,-1,-1
818,17,384.18,193.26,149.65,149.40,1,-1,-1,-1
819,17,386.06,190.28,148.65,148.62,1,-1,-1,-1
820,17,384.19,186.52,153.61,153.58,1,-1,-1,-1
821,17,382.13,192.29,169.32,169.11,1,-1,-1,-1
822,17,381.32,194.48,175.35,174.96,1,-1,-1,-1
823,17,379.83,194.32,178.03,177.62,1,-1,-1,-1
839,17,406.69,178.26,104.90,104.26,1,-1,-1,-1
840,17,405.84,172.68,106.22,105.33,1,-1,-1,-1
841,17,404.27,167.41,104.81,105.01,1,-1,-1,-1
842,17,405.19,165.00,101.47,100.76,1,-1,-1,-1
843,17,402.68,161.44,101.77,100.89,1,-1,-1,-1
844,17,396.96,156.12,106.07,105.26,1,-1,-1,-1
845,17,394.65,156.38,104.19,102.76,1,-1,-1,-1
846,17,393.72,154.61,103.82,101.88,1,-1,-1,-1
847,17,392.29,152.04,101.95,100.25,1,-1,-1,-1
848,17,387.56,149.86,104.40,102.42,1,-1,-1,-1
849,17,384.99,147.80,107.12,105.91,1,-1,-1,-1
850,17,382.33,145.14,107.71,107.23,1,-1,-1,-1
851,17,385.70,144.88,103.29,102.46,1,-1,-1,-1
852,17,388.68,140.88,103.88,103.32,1,-1,-1,-1
853,17,392.22,136.17,103.22,102.32,1,-1,-1,-1
854,17,396.54,129.83,106.41,105.96,1,-1,-1,-1
855,17,401.36,126.91,105.09,104.69,1,-1,-1,-1
856,17,406.45,125.27,102.09,101.54,1,-1,-1,-1
857,17,409.82,126.14,102.01,101.70,1,-1,-1,-1
858,17,411.84,129.20,105.66,105.76,1,-1,-1,-1
859,17,414.73,134.31,106.61,107.27,1,-1,-1,-1
860,17,417.49,138.32,103.53,103.91,1,-1,-1,-1
861,17,418.42,139.93,102.46,102.60,1,-1,-1,-1
862,10,833.00,314.98,29.98,30.00,1,-1,-1,-1
862,13,1218.49,329.72,30.88,30.38,1,-1,-1,-1
862,17,420.07,139.62,102.22,102.36,1,-1,-1,-1
863,10,830.51,311.58,29.79,29.81,1,-1,-1,-1
863,13,1218.55,323.04,30.96,29.98,1,-1,-1,-1
864,10,826.61,306.95,30.21,29.73,1,-1,-1,-1
864,13,1213.96,315.24,30.63,29.90,1,-1,-1,-1
864,19,102.38,284.99,35.46,35.44,1,-1,-1,-1
864,20,634.97,310.87,32.00,32.04,1,-1,-1,-1
864,21,535.61,281.58,36.60,36.56,1,-1,-1,-1
864,22,381.28,294.09,35.40,35.46,1,-1,-1,-1
864,23,1072.38,332.08,37.40,35.51,1,-1,-1,-1
865,10,820.19,297.69,35.49,35.43,1,-1,-1,-1
865,13,1206.39,310.54,30.51,29.93,1,-1,-1,-1
865,19,104.75,283.58,34.98,34.96,1,-1,-1,-1
865,20,634.08,308.18,30.64,30.60,1,-1,-1,-1
865,21,535.69,275.77,35.50,35.46,1,-1,-1,-1
865,22,384.55,289.18,32.38,32.34,1,-1,-1,-1
865,23,1065.38,328.33,36.86,35.06,1,-1,-1,-1
866,10,815.42,292.80,35.82,35.77,1,-1,-1,-1
866,13,1198.33,310.44,32.03,31.53,1,-1,-1,-1
866,19,106.14,284.05,36.36,36.34,1,-1,-1,-1
866,20,631.64,306.71,31.54,31.59,1,-1,-1,-1
866,21,535.73,271.88,35.19,35.07,1,-1,-1,-1
866,22,386.68,284.14,32.18,32.24,1,-1,-1,-1
866,23,1058.19,326.57,38.12,36.42,1,-1,-1,-1
867,10,812.49,292.76,32.26,32.22,1,-1,-1,-1
867,13,1191.02,314.16,30.98,30.57,1,-1,-1,-1
867,19,107.94,287.11,36.82,36.80,1,-1,-1,-1
867,20,631.57,307.72,30.45,30.50,1,-1,-1,-1
867,21,535.12,272.27,36.42,36.40,1,-1,-1,-1
867,22,389.45,281.97,30.71,30.76,1,-1,-1,-1
867,23,1051.80,330.31,37.03,35.47,1,-1,-1,-1
868,10,808.90,295.41,30.77,30.74,1,-1,-1,-1
868,13,1183.33,319.33,31.71,31.63,1,-1,-1,-1
868,19,110.64,293.14,36.87,36.97,1,-1,-1,-1
868,20,630.15,311.06,30.17,30.10,1,-1,-1,-1
868,21,534.15,275.98,35.61,35.47,1,-1,-1,-1
868,22,391.82,282.22,31.47,31.64,1,-1,-1,-1
868,23,1045.02,335.37,34.24,32.99,1,-1,-1,-1
869,10,802.77,300.70,34.06,33.77,1,-1,-1,-1
869,13,1178.65,323.87,30.95,30.61,1,-1,-1,-1
869,19,113.51,297.40,35.69,35.65,1,-1,-1,-1
869,20,629.65,316.45,30.16,29.97,1,-1,-1,-1
869,21,533.85,282.41,35.25,35.12,1,-1,-1,-1
869,22,393.24,285.82,30.42,30.57,1,-1,-1,-1
869,23,1038.05,340.11,33.14,32.12,1,-1,-1,-1
870,10,798.91,305.10,32.80,32.81,1,-1,-1,-1
870,13,1170.51,324.88,31.90,31.60,1,-1,-1,-1
870,19,115.79,298.93,35.34,35.16,1,-1,-1,-1
870,20,627.55,320.45,31.36,31.30,1,-1,-1,-1
870,21,533.76,289.58,35.12,35.00,1,-1,-1,-1
870,22,394.34,290.83,31.40,31.54,1,-1,-1,-1
870,23,1032.37,343.80,31.48,30.45,1,-1,-1,-1
871,10,795.48,308.99,31.26,31.03,1,-1,-1,-1
871,13,1164.46,325.89,30.86,30.60,1,-1,-1,-1
871,19,116.48,298.05,35.30,34.99,1,-1,-1,-1
871,20,626.87,323.86,31.69,31.78,1,-1,-1,-1
871,21,533.07,292.87,36.43,36.32,1,-1,-1,-1
871,22,395.36,296.68,30.42,30.55,1,-1,-1,-1
871,23,1025.12,345.05,30.84,29.90,1,-1,-1,-1
872,10,791.76,313.21,30.54,30.34,1,-1,-1,-1
872,13,1159.98,325.54,31.58,31.57,1,-1,-1,-1
872,19,117.35,297.00,36.59,36.29,1,-1,-1,-1
872,20,627.29,327.11,30.55,30.63,1,-1,-1,-1
872,21,534.75,294.70,35.73,35.47,1,-1,-1,-1
872,22,395.64,301.68,30.04,30.16,1,-1,-1,-1
872,23,1019.32,345.42,30.75,29.74,1,-1,-1,-1
873,10,789.91,316.06,30.27,30.09,1,-1,-1,-1
873,13,1155.05,326.06,30.82,30.59,1,-1,-1,-1
873,19,118.21,297.25,35.87,35.44,1,-1,-1,-1
873,20,623.54,330.29,31.31,31.54,1,-1,-1,-1
873,21,536.73,293.98,35.54,35.14,1,-1,-1,-1
873,22,397.04,306.88,29.91,30.02,1,-1,-1,-1
873,23,1014.20,346.19,31.90,31.08,1,-1,-1,-1
874,10,787.48,319.09,31.31,31.36,1,-1,-1,-1
874,13,1155.51,324.87,30.62,30.20,1,-1,-1,-1
874,19,120.50,300.00,35.51,35.12,1,-1,-1,-1
874,20,622.74,334.70,30.51,30.55,1,-1,-1,-1
874,21,537.51,295.01,35.38,35.02,1,-1,-1,-1
874,22,397.41,311.44,30.04,29.97,1,-1,-1,-1
874,23,1009.86,347.11,30.97,30.24,1,-1,-1,-1
875,10,784.65,322.15,30.46,30.50,1,-1,-1,-1
875,13,1148.68,327.78,31.59,31.40,1,-1,-1,-1
875,19,123.40,305.01,33.15,32.99,1,-1,-1,-1
875,20,621.87,337.64,31.47,31.50,1,-1,-1,-1
