459,37,120.52,251.87,70.04,63.39,1,-1,-1,-1
459,38,356.06,205.32,75.91,74.04,1,-1,-1,-1
459,39,492.75,156.87,79.35,75.17,1,-1,-1,-1
459,40,818.39,193.70,64.56,61.00,1,-1,-1,-1
459,41,1010.82,239.45,78.17,74.31,1,-1,-1,-1
460,37,123.17,252.19,75.14,68.10,1,-1,-1,-1
460,38,357.18,203.48,75.69,74.25,1,-1,-1,-1
460,39,491.74,158.18,89.25,84.88,1,-1,-1,-1
460,40,817.97,193.98,72.15,68.31,1,-1,-1,-1
460,41,1015.25,243.32,69.85,66.49,1,-1,-1,-1
461,37,124.14,252.34,76.97,69.84,1,-1,-1,-1
461,38,357.69,202.74,75.32,74.30,1,-1,-1,-1
461,39,491.55,158.65,92.29,88.10,1,-1,-1,-1
461,40,817.88,194.08,74.70,70.87,1,-1,-1,-1
461,41,1017.02,244.80,66.28,63.18,1,-1,-1,-1
462,37,131.00,244.65,74.86,68.51,1,-1,-1,-1
462,38,363.22,198.44,76.41,75.62,1,-1,-1,-1
462,39,499.54,160.70,83.05,79.57,1,-1,-1,-1
462,40,821.03,188.90,74.40,70.58,1,-1,-1,-1
462,41,1016.07,239.17,71.47,68.08,1,-1,-1,-1
463,37,139.11,243.65,73.47,67.25,1,-1,-1,-1
463,38,369.30,194.84,75.33,74.77,1,-1,-1,-1
463,39,501.98,159.34,89.51,86.21,1,-1,-1,-1
463,40,825.49,183.56,74.26,70.42,1,-1,-1,-1
463,41,1014.70,230.06,75.38,72.40,1,-1,-1,-1
464,37,142.37,241.35,65.02,59.43,1,-1,-1,-1
464,38,374.24,195.45,64.89,64.46,1,-1,-1,-1
464,39,504.24,156.31,88.91,85.90,1,-1,-1,-1
464,40,825.91,176.94,76.61,72.97,1,-1,-1,-1
464,41,1015.22,224.55,74.69,71.48,1,-1,-1,-1
465,37,143.35,240.59,61.69,56.33,1,-1,-1,-1
465,38,376.00,195.73,60.75,60.38,1,-1,-1,-1
465,39,505.13,155.03,88.45,85.70,1,-1,-1,-1
465,40,826.13,174.48,77.28,73.91,1,-1,-1,-1
465,41,1015.35,222.38,74.45,71.00,1,-1,-1,-1
466,37,146.32,238.32,60.59,55.26,1,-1,-1,-1
466,38,377.98,194.45,68.33,68.11,1,-1,-1,-1
466,39,502.12,146.61,85.55,82.95,1,-1,-1,-1
466,40,827.61,167.07,76.54,74.25,1,-1,-1,-1
466,41,1015.31,212.41,74.43,70.76,1,-1,-1,-1
467,37,150.65,234.17,60.26,54.90,1,-1,-1,-1
467,38,379.40,183.01,70.68,70.65,1,-1,-1,-1
467,39,502.59,144.03,80.98,77.84,1,-1,-1,-1
467,40,830.42,171.48,74.91,73.04,1,-1,-1,-1
467,41,1015.23,206.70,74.50,70.63,1,-1,-1,-1
468,37,154.79,232.05,60.20,54.80,1,-1,-1,-1
468,38,381.69,183.68,71.87,71.66,1,-1,-1,-1
468,39,502.99,145.81,88.20,85.40,1,-1,-1,-1
468,40,833.57,169.31,76.57,75.18,1,-1,-1,-1
468,41,1012.49,203.31,74.60,70.53,1,-1,-1,-1
469,37,158.19,231.36,60.23,54.78,1,-1,-1,-1
469,38,382.45,184.02,72.42,72.04,1,-1,-1,-1
469,39,504.21,150.92,88.54,85.45,1,-1,-1,-1
469,40,834.86,165.29,76.88,75.96,1,-1,-1,-1
469,41,1013.10,206.07,69.30,65.86,1,-1,-1,-1
470,37,159.30,231.18,60.29,54.79,1,-1,-1,-1
470,38,387.31,182.24,66.57,66.26,1,-1,-1,-1
470,39,504.58,153.00,88.78,85.42,1,-1,-1,-1
470,40,835.91,164.45,75.75,74.93,1,-1,-1,-1
470,41,1017.49,210.03,58.22,55.19,1,-1,-1,-1
471,37,159.57,231.19,60.36,54.81,1,-1,-1,-1
471,38,389.18,181.64,64.05,63.97,1,-1,-1,-1
471,39,508.32,155.77,79.57,76.83,1,-1,-1,-1
471,40,836.74,168.16,74.29,73.18,1,-1,-1,-1
471,41,1008.22,210.30,71.59,68.36,1,-1,-1,-1
472,37,160.88,227.25,60.42,54.83,1,-1,-1,-1
472,38,389.83,181.47,63.05,63.16,1,-1,-1,-1
472,39,501.43,146.51,87.67,85.09,1,-1,-1,-1
472,40,835.84,168.32,76.00,75.16,1,-1,-1,-1
472,41,1006.56,199.64,74.59,71.61,1,-1,-1,-1
473,37,161.25,222.51,60.48,54.85,1,-1,-1,-1
473,38,390.04,181.45,62.60,62.89,1,-1,-1,-1
473,39,492.84,139.57,92.73,90.42,1,-1,-1,-1
473,40,836.88,169.71,73.82,73.26,1,-1,-1,-1
473,41,1003.86,195.18,73.50,70.37,1,-1,-1,-1
474,37,161.28,220.81,60.54,54.87,1,-1,-1,-1
474,38,387.99,179.48,61.21,61.47,1,-1,-1,-1
474,39,492.23,143.88,91.65,89.95,1,-1,-1,-1
474,40,833.20,166.32,74.34,73.83,1,-1,-1,-1
474,41,998.91,192.21,74.26,71.11,1,-1,-1,-1
475,37,161.20,220.25,60.58,54.89,1,-1,-1,-1
475,38,385.59,179.46,59.77,59.61,1,-1,-1,-1
475,39,491.51,145.02,92.18,91.00,1,-1,-1,-1
475,40,832.31,165.08,64.96,64.15,1,-1,-1,-1
475,41,994.76,185.94,73.92,70.71,1,-1,-1,-1
476,37,161.08,220.12,60.63,54.90,1,-1,-1,-1
476,38,384.06,178.83,60.45,60.31,1,-1,-1,-1
476,39,492.44,146.79,90.00,88.76,1,-1,-1,-1
476,40,829.11,161.20,62.59,61.70,1,-1,-1,-1
476,41,996.34,192.17,62.28,60.01,1,-1,-1,-1
477,37,160.97,220.14,60.66,54.91,1,-1,-1,-1
477,38,376.14,172.62,69.41,69.26,1,-1,-1,-1
477,39,493.20,148.15,88.38,86.52,1,-1,-1,-1
477,40,820.92,153.06,68.49,67.07,1,-1,-1,-1
477,41,992.85,190.74,62.65,60.58,1,-1,-1,-1
478,37,160.86,220.21,60.70,54.92,1,-1,-1,-1
478,38,370.05,170.38,72.80,72.47,1,-1,-1,-1
478,39,491.78,146.69,91.19,89.64,1,-1,-1,-1
478,40,816.28,155.47,70.25,68.92,1,-1,-1,-1
478,41,991.20,192.29,62.46,60.77,1,-1,-1,-1
479,37,160.76,220.29,60.73,54.93,1,-1,-1,-1
479,38,368.37,172.10,70.02,69.93,1,-1,-1,-1
479,39,492.70,147.45,89.36,88.17,1,-1,-1,-1
479,40,813.97,155.87,72.02,70.97,1,-1,-1,-1
479,41,987.49,190.93,63.38,62.18,1,-1,-1,-1
480,37,157.36,220.37,60.76,54.94,1,-1,-1,-1
480,38,364.51,172.90,72.70,72.80,1,-1,-1,-1
480,39,487.12,139.17,89.31,88.88,1,-1,-1,-1
480,40,812.40,151.51,70.25,69.14,1,-1,-1,-1
480,41,982.08,190.47,62.65,61.39,1,-1,-1,-1
481,37,154.06,216.47,60.78,54.95,1,-1,-1,-1
481,38,364.35,171.92,71.18,71.27,1,-1,-1,-1
481,39,481.40,136.08,90.65,90.44,1,-1,-1,-1
481,40,809.33,154.55,63.34,62.42,1,-1,-1,-1
481,41,980.84,186.37,63.58,62.43,1,-1,-1,-1
482,37,152.79,215.05,60.80,54.95,1,-1,-1,-1
482,38,364.17,168.30,70.93,70.62,1,-1,-1,-1
482,39,481.20,134.94,85.97,85.79,1,-1,-1,-1
482,40,805.02,152.39,63.06,62.61,1,-1,-1,-1
482,41,977.28,188.85,63.68,62.81,1,-1,-1,-1
483,37,152.30,214.56,60.82,54.96,1,-1,-1,-1
483,38,360.85,170.27,70.83,70.36,1,-1,-1,-1
483,39,487.95,139.94,76.69,76.55,1,-1,-1,-1
483,40,800.83,153.68,63.09,62.69,1,-1,-1,-1
483,41,976.11,189.86,63.55,62.96,1,-1,-1,-1
484,37,149.47,214.43,60.84,54.96,1,-1,-1,-1
484,38,358.46,172.38,73.13,72.88,1,-1,-1,-1
484,39,487.69,137.04,85.23,84.90,1,-1,-1,-1
484,40,800.62,158.22,60.61,60.06,1,-1,-1,-1
484,41,977.19,198.88,55.35,55.08,1,-1,-1,-1
485,37,148.41,214.42,60.86,54.97,1,-1,-1,-1
485,38,356.91,172.54,75.34,75.11,1,-1,-1,-1
485,39,490.77,136.07,88.11,87.62,1,-1,-1,-1
485,40,793.90,161.35,67.12,66.57,1,-1,-1,-1
485,41,972.09,196.92,58.01,57.57,1,-1,-1,-1
486,37,148.02,214.46,60.87,54.97,1,-1,-1,-1
486,38,354.53,173.27,74.68,74.66,1,-1,-1,-1
486,39,491.61,135.08,90.07,89.99,1,-1,-1,-1
486,40,793.39,161.15,72.12,71.40,1,-1,-1,-1
486,41,969.11,194.95,61.46,61.04,1,-1,-1,-1
487,37,147.88,214.52,60.88,54.98,1,-1,-1,-1
487,38,350.25,170.97,74.65,74.45,1,-1,-1,-1
487,39,495.66,137.98,77.50,77.23,1,-1,-1,-1
487,40,793.43,161.07,73.79,73.31,1,-1,-1,-1
487,41,968.72,189.66,61.42,61.04,1,-1,-1,-1
488,37,147.85,214.57,60.90,54.98,1,-1,-1,-1
488,38,345.64,164.20,74.15,74.34,1,-1,-1,-1
488,39,496.56,135.06,73.80,73.37,1,-1,-1,-1
488,40,795.56,157.16,75.59,75.33,1,-1,-1,-1
488,41,968.61,187.60,61.57,61.04,1,-1,-1,-1
489,37,147.85,214.62,60.91,54.98,1,-1,-1,-1
489,38,344.07,161.66,73.73,74.28,1,-1,-1,-1
489,39,493.57,131.34,72.28,72.09,1,-1,-1,-1
489,40,796.52,155.64,76.13,76.09,1,-1,-1,-1
489,41,968.73,188.17,55.53,55.09,1,-1,-1,-1
490,37,144.55,210.04,60.92,54.98,1,-1,-1,-1
490,38,338.38,158.11,73.36,74.24,1,-1,-1,-1
490,39,492.37,132.78,72.03,71.67,1,-1,-1,-1
490,40,796.92,155.07,76.39,76.35,1,-1,-1,-1
490,41,964.67,175.39,67.20,66.55,1,-1,-1,-1
491,37,140.68,208.34,60.92,54.98,1,-1,-1,-1
491,38,332.44,156.82,73.03,74.21,1,-1,-1,-1
491,39,489.86,134.02,70.72,70.21,1,-1,-1,-1
491,40,797.23,154.86,76.26,76.42,1,-1,-1,-1
491,41,965.12,180.50,58.55,57.83,1,-1,-1,-1
492,37,139.25,207.73,60.93,54.99,1,-1,-1,-1
492,38,330.37,156.39,72.73,74.19,1,-1,-1,-1
492,39,485.42,134.51,70.56,69.72,1,-1,-1,-1
492,40,798.46,156.10,74.06,73.80,1,-1,-1,-1
492,41,961.69,183.78,61.67,61.34,1,-1,-1,-1
493,37,138.74,207.55,60.94,54.99,1,-1,-1,-1
493,38,331.43,153.65,70.46,71.53,1,-1,-1,-1
493,39,478.45,130.66,84.66,83.75,1,-1,-1,-1
493,40,798.62,152.62,73.93,74.08,1,-1,-1,-1
493,41,959.07,186.17,60.40,59.92,1,-1,-1,-1
494,37,138.59,207.52,60.94,54.99,1,-1,-1,-1
494,38,326.65,150.67,70.86,71.84,1,-1,-1,-1
494,39,467.93,126.20,89.48,88.61,1,-1,-1,-1
494,40,799.74,150.03,71.80,71.54,1,-1,-1,-1
494,41,958.20,181.19,62.45,62.00,1,-1,-1,-1
495,37,130.64,204.24,60.95,54.99,1,-1,-1,-1
495,38,320.10,149.63,70.14,70.62,1,-1,-1,-1
495,39,460.17,124.99,90.05,89.35,1,-1,-1,-1
495,40,803.08,151.74,64.55,64.54,1,-1,-1,-1
495,41,951.41,180.68,63.18,62.77,1,-1,-1,-1
496,37,127.68,203.04,60.96,54.99,1,-1,-1,-1
496,38,317.63,149.32,70.11,70.17,1,-1,-1,-1
496,39,457.21,124.57,90.12,89.58,1,-1,-1,-1
496,40,804.44,152.44,61.70,61.88,1,-1,-1,-1
496,41,948.88,180.52,63.43,63.05,1,-1,-1,-1
497,37,125.86,201.90,60.94,54.98,1,-1,-1,-1
497,38,314.65,147.79,69.95,70.00,1,-1,-1,-1
497,39,454.13,123.42,91.31,90.76,1,-1,-1,-1
497,40,804.43,152.06,60.77,60.95,1,-1,-1,-1
497,41,946.43,179.56,63.80,63.42,1,-1,-1,-1
499,42,94.07,259.02,134.71,129.55,1,-1,-1,-1
499,43,573.16,133.30,181.13,177.22,1,-1,-1,-1
500,42,101.39,247.99,148.93,143.21,1,-1,-1,-1
500,43,567.67,136.54,184.14,180.46,1,-1,-1,-1
501,42,120.40,255.66,131.78,126.85,1,-1,-1,-1
501,43,571.15,159.01,174.57,171.23,1,-1,-1,-1
501,44,974.45,224.70,119.88,121.32,1,-1,-1,-1
502,42,133.37,275.09,129.51,125.21,1,-1,-1,-1
502,43,570.17,185.17,174.38,170.80,1,-1,-1,-1
502,44,978.16,235.26,125.82,127.28,1,-1,-1,-1
503,42,140.76,290.38,127.24,123.37,1,-1,-1,-1
503,43,566.65,201.36,182.24,179.16,1,-1,-1,-1
503,44,986.53,250.79,124.86,126.25,1,-1,-1,-1
504,42,151.36,296.81,129.18,125.74,1,-1,-1,-1
504,43,574.74,219.62,174.53,171.25,1,-1,-1,-1
504,44,996.90,260.74,120.83,121.56,1,-1,-1,-1
505,42,154.48,300.90,126.20,122.53,1,-1,-1,-1
505,43,570.59,222.31,177.92,175.07,1,-1,-1,-1
505,44,1002.51,262.86,126.35,127.19,1,-1,-1,-1
506,42,154.53,304.12,128.97,125.62,1,-1,-1,-1
506,43,564.77,221.60,181.09,179.12,1,-1,-1,-1
506,44,1003.48,262.71,124.36,124.99,1,-1,-1,-1
507,42,149.29,319.26,146.76,142.95,1,-1,-1,-1
507,43,562.34,224.93,174.86,172.64,1,-1,-1,-1
507,44,1003.50,267.68,123.59,124.18,1,-1,-1,-1
508,42,144.26,325.36,148.00,143.45,1,-1,-1,-1
508,43,555.52,230.39,177.60,175.52,1,-1,-1,-1
508,44,1005.41,273.96,124.57,125.26,1,-1,-1,-1
509,42,148.35,328.73,135.28,131.11,1,-1,-1,-1
509,43,549.25,232.14,178.32,176.57,1,-1,-1,-1
509,44,1005.39,280.73,126.06,127.02,1,-1,-1,-1
510,42,145.14,322.05,132.31,128.90,1,-1,-1,-1
510,43,542.34,233.15,178.57,176.95,1,-1,-1,-1
510,44,1007.83,280.34,126.80,127.68,1,-1,-1,-1
511,42,146.11,312.16,130.87,128.12,1,-1,-1,-1
511,43,533.16,228.59,180.07,178.41,1,-1,-1,-1
511,44,1010.89,277.27,122.50,122.61,1,-1,-1,-1
512,42,146.51,308.36,130.01,127.86,1,-1,-1,-1
512,43,534.64,227.97,177.62,176.31,1,-1,-1,-1
512,44,1014.56,275.80,120.92,120.67,1,-1,-1,-1
513,42,142.73,304.17,145.32,143.79,1,-1,-1,-1
513,43,531.16,226.18,178.47,178.15,1,-1,-1,-1
513,44,1012.90,271.74,126.11,126.72,1,-1,-1,-1
514,42,150.64,314.73,131.06,129.23,1,-1,-1,-1
514,43,536.12,231.96,173.07,172.23,1,-1,-1,-1
514,44,990.49,276.11,142.70,143.32,1,-1,-1,-1
515,42,153.69,319.07,125.02,122.88,1,-1,-1,-1
515,43,539.02,234.65,169.35,168.61,1,-1,-1,-1
515,44,1000.90,271.44,128.90,129.41,1,-1,-1,-1
516,42,154.57,320.53,123.10,120.63,1,-1,-1,-1
516,43,543.81,231.46,175.49,175.33,1,-1,-1,-1
516,44,1007.43,261.02,126.80,127.26,1,-1,-1,-1
517,42,165.49,317.60,122.64,119.86,1,-1,-1,-1
517,43,559.89,234.17,171.38,169.92,1,-1,-1,-1
517,44,1014.39,255.27,126.07,126.49,1,-1,-1,-1
518,42,182.72,311.07,122.69,119.62,1,-1,-1,-1
518,43,578.60,223.00,173.11,170.48,1,-1,-1,-1
518,44,1028.20,247.14,125.81,126.19,1,-1,-1,-1
519,42,204.25,299.23,122.90,119.56,1,-1,-1,-1
519,43,596.10,210.19,174.99,172.03,1,-1,-1,-1
519,44,1052.31,246.08,120.18,118.78,1,-1,-1,-1
520,42,207.57,291.47,142.61,139.60,1,-1,-1,-1
520,43,606.74,198.74,181.84,179.23,1,-1,-1,-1
520,44,1067.63,247.09,122.36,120.71,1,-1,-1,-1
521,42,207.49,289.93,147.43,144.24,1,-1,-1,-1
521,43,612.15,192.52,181.31,179.32,1,-1,-1,-1
521,44,1060.89,249.46,133.32,130.70,1,-1,-1,-1
522,42,225.95,290.03,132.04,125.58,1,-1,-1,-1
522,43,607.80,191.48,179.04,176.69,1,-1,-1,-1
522,44,1053.04,252.27,135.70,131.17,1,-1,-1,-1
523,42,222.95,290.92,129.07,123.15,1,-1,-1,-1
523,43,598.62,187.20,178.16,175.67,1,-1,-1,-1
523,44,1038.86,252.76,133.21,129.35,1,-1,-1,-1
524,42,211.22,288.56,127.83,122.31,1,-1,-1,-1
524,43,591.48,185.01,164.39,162.70,1,-1,-1,-1
524,44,1019.96,252.94,127.05,123.33,1,-1,-1,-1
525,42,196.74,291.07,125.99,120.68,1,-1,-1,-1
525,43,576.44,176.13,174.48,173.40,1,-1,-1,-1
525,44,991.10,248.31,143.65,139.83,1,-1,-1,-1
526,42,179.39,301.42,127.46,122.75,1,-1,-1,-1
526,43,567.76,184.13,170.62,169.27,1,-1,-1,-1
526,44,978.07,263.11,132.58,129.18,1,-1,-1,-1
527,42,169.40,319.14,125.84,120.89,1,-1,-1,-1
527,43,558.83,192.12,173.46,172.97,1,-1,-1,-1
527,44,960.35,271.44,144.68,140.61,1,-1,-1,-1
528,42,157.81,339.20,124.83,120.18,1,-1,-1,-1
528,43,558.65,206.95,154.56,153.96,1,-1,-1,-1
528,44,959.47,283.33,131.78,128.02,1,-1,-1,-1
529,42,151.94,349.89,127.71,123.93,1,-1,-1,-1
529,43,548.43,205.24,155.30,154.75,1,-1,-1,-1
529,44,959.11,284.71,127.31,124.01,1,-1,-1,-1
530,42,149.14,355.70,124.93,121.39,1,-1,-1,-1
530,43,547.12,200.62,151.30,151.01,1,-1,-1,-1
530,44,946.41,277.72,144.43,141.38,1,-1,-1,-1
531,42,145.40,354.34,129.48,127.05,1,-1,-1,-1
531,43,538.29,188.73,170.24,170.66,1,-1,-1,-1
531,44,946.17,274.06,148.16,144.95,1,-1,-1,-1
532,42,149.50,359.61,125.52,122.63,1,-1,-1,-1
532,43,534.29,181.36,176.07,176.27,1,-1,-1,-1
532,44,959.56,281.47,137.43,134.73,1,-1,-1,-1
533,42,152.96,365.41,125.97,123.52,1,-1,-1,-1
533,43,533.53,178.45,179.61,179.80,1,-1,-1,-1
533,44,971.03,292.42,132.26,130.48,1,-1,-1,-1
534,42,152.50,362.79,129.73,127.81,1,-1,-1,-1
534,43,531.79,182.58,177.64,177.23,1,-1,-1,-1
534,44,977.18,303.71,126.63,124.89,1,-1,-1,-1
535,42,155.24,353.87,130.61,129.42,1,-1,-1,-1
535,43,527.84,181.01,175.76,176.16,1,-1,-1,-1
535,44,979.97,302.38,129.07,128.21,1,-1,-1,-1
536,42,161.15,345.04,130.53,130.02,1,-1,-1,-1
536,43,526.67,180.47,174.59,175.71,1,-1,-1,-1
536,44,977.95,296.56,129.44,129.40,1,-1,-1,-1
537,42,160.62,346.42,131.16,130.64,1,-1,-1,-1
537,43,523.59,179.02,175.37,176.50,1,-1,-1,-1
537,44,977.17,298.53,129.61,129.58,1,-1,-1,-1
539,45,454.33,137.22,155.30,147.56,1,-1,-1,-1
540,45,457.08,142.29,152.56,145.01,1,-1,-1,-1
541,45,463.80,146.93,153.04,145.63,1,-1,-1,-1
542,45,458.99,148.38,159.88,153.01,1,-1,-1,-1
543,45,464.04,152.23,155.48,148.71,1,-1,-1,-1
544,45,473.53,151.46,157.69,151.13,1,-1,-1,-1
545,45,462.44,140.96,177.11,170.23,1,-1,-1,-1
545,46,702.52,182.43,129.10,127.13,1,-1,-1,-1
546,45,465.47,136.53,177.72,170.73,1,-1,-1,-1
546,46,700.63,180.40,127.13,125.19,1,-1,-1,-1
547,45,464.51,136.01,181.98,175.94,1,-1,-1,-1
547,46,704.55,187.17,129.08,127.38,1,-1,-1,-1
548,45,469.22,137.77,179.75,173.94,1,-1,-1,-1
548,46,702.33,191.58,131.14,129.50,1,-1,-1,-1
549,45,474.77,141.78,166.60,161.81,1,-1,-1,-1
549,46,704.74,191.02,125.37,123.30,1,-1,-1,-1
550,45,470.90,136.59,161.00,156.93,1,-1,-1,-1
550,46,700.23,179.50,128.39,126.53,1,-1,-1,-1
551,45,460.96,129.33,157.08,153.78,1,-1,-1,-1
551,46,693.30,170.74,123.91,122.24,1,-1,-1,-1
552,45,445.44,124.66,153.74,149.92,1,-1,-1,-1
552,46,681.95,158.60,128.78,127.45,1,-1,-1,-1
553,45,431.24,123.67,150.56,147.14,1,-1,-1,-1
553,46,687.54,156.98,115.32,114.70,1,-1,-1,-1
554,45,413.14,122.02,166.59,162.97,1,-1,-1,-1
554,46,677.48,161.56,121.08,120.79,1,-1,-1,-1
555,45,407.45,132.33,154.74,151.30,1,-1,-1,-1
555,46,675.23,165.74,107.50,106.92,1,-1,-1,-1
556,45,395.01,134.05,166.11,161.89,1,-1,-1,-1
556,46,670.59,162.70,106.02,105.66,1,-1,-1,-1
557,45,382.00,132.71,173.14,169.49,1,-1,-1,-1
557,46,666.17,166.50,101.84,101.17,1,-1,-1,-1
558,45,375.95,127.68,178.23,174.99,1,-1,-1,-1
558,46,660.24,167.27,105.29,105.17,1,-1,-1,-1
559,45,395.93,130.87,166.28,163.53,1,-1,-1,-1
559,46,662.05,169.55,102.87,102.59,1,-1,-1,-1
560,45,383.88,136.88,170.96,167.49,1,-1,-1,-1
560,46,661.56,173.85,104.84,104.40,1,-1,-1,-1
561,45,386.80,139.05,172.64,168.90,1,-1,-1,-1
561,46,667.61,180.74,102.63,102.43,1,-1,-1,-1
562,45,394.81,139.21,180.80,177.25,1,-1,-1,-1
562,46,670.66,177.93,104.62,104.43,1,-1,-1,-1
563,45,407.37,137.97,179.14,176.50,1,-1,-1,-1
563,46,681.49,173.56,103.27,102.54,1,-1,-1,-1
564,45,420.84,133.53,177.38,173.50,1,-1,-1,-1
564,46,691.90,166.51,103.69,103.20,1,-1,-1,-1
565,45,430.97,127.19,180.01,177.55,1,-1,-1,-1
565,46,700.33,163.92,103.91,103.48,1,-1,-1,-1
566,45,437.16,120.93,185.24,182.94,1,-1,-1,-1
566,46,707.90,166.30,103.05,102.28,1,-1,-1,-1
567,45,447.64,119.20,185.18,183.66,1,-1,-1,-1
567,46,714.08,171.91,101.21,100.52,1,-1,-1,-1
568,45,460.26,119.89,182.22,181.24,1,-1,-1,-1
568,46,714.17,174.69,104.74,103.92,1,-1,-1,-1
569,45,474.18,124.82,175.82,174.97,1,-1,-1,-1
569,46,717.41,166.50,121.80,120.93,1,-1,-1,-1
570,45,482.38,119.43,173.86,172.52,1,-1,-1,-1
570,46,722.15,164.12,126.01,125.94,1,-1,-1,-1
571,45,482.34,121.44,178.93,178.24,1,-1,-1,-1
571,46,727.28,161.24,126.18,126.68,1,-1,-1,-1
572,45,490.36,126.13,178.90,179.04,1,-1,-1,-1
572,46,732.37,170.44,124.96,125.60,1,-1,-1,-1
573,45,493.38,124.68,178.61,179.31,1,-1,-1,-1
573,46,745.63,175.36,110.69,110.79,1,-1,-1,-1
574,45,497.39,130.72,172.38,172.80,1,-1,-1,-1
574,46,740.45,175.25,121.12,121.22,1,-1,-1,-1
575,45,498.73,133.05,169.89,170.26,1,-1,-1,-1
575,46,737.81,176.51,126.62,127.27,1,-1,-1,-1
576,45,496.00,131.22,168.43,167.99,1,-1,-1,-1
576,46,732.40,168.02,126.99,128.35,1,-1,-1,-1
577,45,492.99,131.85,171.57,171.17,1,-1,-1,-1
577,46,723.22,165.91,125.28,126.10,1,-1,-1,-1
578,45,486.04,134.72,178.95,178.94,1,-1,-1,-1
578,46,712.02,165.77,123.88,123.83,1,-1,-1,-1
579,45,475.12,141.63,183.91,184.47,1,-1,-1,-1
579,46,701.59,171.69,125.04,125.57,1,-1,-1,-1
580,45,470.60,152.07,178.50,178.79,1,-1,-1,-1
580,46,689.36,178.49,126.45,127.50,1,-1,-1,-1
581,45,465.51,155.44,173.61,172.50,1,-1,-1,-1
581,46,684.88,181.07,126.67,128.20,1,-1,-1,-1
582,45,463.46,153.26,172.06,170.12,1,-1,-1,-1
582,46,683.38,182.04,126.47,128.43,1,-1,-1,-1
583,45,452.10,149.05,178.11,175.92,1,-1,-1,-1
583,46,665.97,177.77,126.13,128.48,1,-1,-1,-1
584,45,447.70,148.11,182.14,180.67,1,-1,-1,-1
584,46,659.55,176.11,125.76,128.46,1,-1,-1,-1
585,45,446.20,147.71,183.44,182.48,1,-1,-1,-1
585,46,657.37,175.46,125.41,128.42,1,-1,-1,-1
586,45,450.07,154.07,173.89,172.66,1,-1,-1,-1
586,46,651.80,177.18,124.53,127.72,1,-1,-1,-1
587,45,447.39,151.79,178.78,178.20,1,-1,-1,-1
587,46,649.91,177.83,124.07,127.43,1,-1,-1,-1
588,45,453.11,157.50,175.07,174.95,1,-1,-1,-1
588,46,645.74,178.18,124.50,127.87,1,-1,-1,-1
589,45,456.74,161.66,170.95,169.68,1,-1,-1,-1
590,45,454.29,159.13,177.12,175.74,1,-1,-1,-1
591,45,456.50,164.73,173.19,171.40,1,-1,-1,-1
592,45,451.54,164.84,175.35,173.70,1,-1,-1,-1
593,45,450.97,164.17,182.89,181.15,1,-1,-1,-1
594,45,455.90,160.63,180.68,178.74,1,-1,-1,-1
595,45,457.05,153.89,181.41,180.40,1,-1,-1,-1
596,45,472.19,149.37,177.22,175.75,1,-1,-1,-1
597,45,502.46,158.28,161.92,161.30,1,-1,-1,-1
598,45,523.50,164.43,155.97,155.81,1,-1,-1,-1
599,45,537.07,169.29,154.87,155.30,1,-1,-1,-1
600,45,539.77,175.70,151.72,152.48,1,-1,-1,-1
601,45,534.93,194.88,149.50,150.17,1,-1,-1,-1
602,45,528.33,219.35,151.11,152.11,1,-1,-1,-1
603,45,526.14,237.44,151.02,152.87,1,-1,-1,-1
604,45,525.40,243.93,150.59,153.21,1,-1,-1,-1
605,45,527.93,252.04,149.57,152.18,1,-1,-1,-1
607,47,440.00,163.00,45.00,58.00,1,-1,-1,-1
607,48,614.70,95.12,65.41,50.54,1,-1,-1,-1
607,49,794.96,159.15,50.61,50.55,1,-1,-1,-1
607,50,944.53,172.61,42.06,42.00,1,-1,-1,-1
607,51,235.21,225.14,39.81,38.10,1,-1,-1,-1
608,47,440.00,163.00,45.00,58.00,1,-1,-1,-1
608,48,620.27,95.51,63.30,49.27,1,-1,-1,-1
608,49,800.04,159.53,49.63,49.50,1,-1,-1,-1
608,50,944.26,171.02,43.58,43.53,1,-1,-1,-1
608,51,237.39,220.77,44.34,42.51,1,-1,-1,-1
609,47,435.57,160.79,45.00,58.00,1,-1,-1,-1
609,48,624.98,99.49,63.15,49.65,1,-1,-1,-1
609,49,805.27,158.99,50.73,50.60,1,-1,-1,-1
609,50,944.14,172.75,44.07,44.02,1,-1,-1,-1
609,51,240.93,220.24,44.06,42.33,1,-1,-1,-1
610,47,434.10,160.05,45.00,58.00,1,-1,-1,-1
610,48,623.59,100.06,70.80,56.29,1,-1,-1,-1
610,49,811.84,161.67,46.10,46.00,1,-1,-1,-1
610,50,944.79,176.27,42.80,42.74,1,-1,-1,-1
610,51,245.58,220.23,43.85,42.21,1,-1,-1,-1
611,47,429.48,163.32,46.31,58.70,1,-1,-1,-1
611,48,626.74,100.92,66.14,53.22,1,-1,-1,-1
611,49,813.85,162.69,48.07,47.96,1,-1,-1,-1
611,50,944.95,178.98,42.42,42.26,1,-1,-1,-1
611,51,247.09,221.72,43.69,42.15,1,-1,-1,-1
612,47,433.26,169.31,42.91,53.46,1,-1,-1,-1
612,48,623.68,99.81,72.23,58.77,1,-1,-1,-1
612,49,819.97,163.01,45.25,45.16,1,-1,-1,-1
612,50,944.96,181.99,42.36,42.08,1,-1,-1,-1
